sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index
jvs058:BASIC5000_1888,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,針は、中心を、一時間に、１０回転の割合で回る。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_1888.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_1888.lab,jvs_phone_lab_to_mora,774
jvs058:BASIC5000_2611,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,デパートの試食コーナーへ行くと、いろいろな物がただで食べられるよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_2611.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_2611.lab,jvs_phone_lab_to_mora,775
jvs058:BASIC5000_3081,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,ほかのポリス隊員と同じく、素顔を拝むことはできない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_3081.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_3081.lab,jvs_phone_lab_to_mora,776
jvs058:ONOMATOPEE300_292,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,10年ぶりにあった友人は、ほっそりとしていて、生気が抜けてしまったように思えて仕方がなかった,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/ONOMATOPEE300_292.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/ONOMATOPEE300_292.lab,jvs_phone_lab_to_mora,777
jvs058:TRAVEL1000_0452,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,シャトルバスは、ホワードインに止まりますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0452.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0452.lab,jvs_phone_lab_to_mora,778
jvs058:TRAVEL1000_0818,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,アメリカ国内で手紙を送るのは、いくらですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0818.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0818.lab,jvs_phone_lab_to_mora,779
jvs058:UT-PARAPHRASE-sent143-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,今春卒業する卒業生には、その原動力になってほしいという。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent143-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/UT-PARAPHRASE-sent143-phrase2.lab,jvs_phone_lab_to_mora,780
jvs059:BASIC5000_0538,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,しかし今日では、計算機は学校の試験では自由に使うことが出来るし、数学の試験の時に聞こえる音といえば、子供たちが計算機を叩く音しかしない、という学校も多い。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_0538.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_0538.lab,jvs_phone_lab_to_mora,781
jvs059:BASIC5000_1016,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,モダンジャズに何を求めて聞けばいいのかわかると、私はそれを味わえるようになった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1016.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1016.lab,jvs_phone_lab_to_mora,782
jvs059:BASIC5000_1350,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,悲鳴には、理性にさえ訴える力がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1350.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1350.lab,jvs_phone_lab_to_mora,783
jvs059:BASIC5000_1856,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,各種の性格類型が、概略図の形で、図、１に示されている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1856.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1856.lab,jvs_phone_lab_to_mora,784
jvs059:BASIC5000_2510,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,中途半端にやるくらいなら、やらない方がましだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2510.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2510.lab,jvs_phone_lab_to_mora,785
jvs059:BASIC5000_2831,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,新政府は、数多くの行政改革をもたらすものと、期待された。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_2831.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_2831.lab,jvs_phone_lab_to_mora,786
jvs059:LOANWORD128_110,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,フョードル・シャリアピンの名を聞いたことがあるか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/LOANWORD128_110.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/LOANWORD128_110.lab,jvs_phone_lab_to_mora,787
jvs059:TRAVEL1000_0313,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,エイアンドシーウエスト・オペーレーターです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/TRAVEL1000_0313.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/TRAVEL1000_0313.lab,jvs_phone_lab_to_mora,788
jvs059:UT-PARAPHRASE-sent037-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,売り物は、冬の厳しい自然と、地元の新鮮な魚介類。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent037-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent037-phrase2.lab,jvs_phone_lab_to_mora,789
jvs059:UT-PARAPHRASE-sent279-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,日本との違いは大きい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent279-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/UT-PARAPHRASE-sent279-phrase2.lab,jvs_phone_lab_to_mora,790
jvs060:BASIC5000_0117,JVS,locked_internal_test,jvs_native_heldout,jvs060,Japanese,趣味は、日常生活の苦労を忘れさせてくれる。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/wav24kHz16bit/BASIC5000_0117.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/lab/mon/BASIC5000_0117.lab,jvs_phone_lab_to_mora,791
jvs060:BASIC5000_0426,JVS,locked_internal_test,jvs_native_heldout,jvs060,Japanese,空輸のおかげで、食べ物に季節感を感じなくなった、というお話です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/wav24kHz16bit/BASIC5000_0426.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/lab/mon/BASIC5000_0426.lab,jvs_phone_lab_to_mora,792
jvs060:BASIC5000_0863,JVS,locked_internal_test,jvs_native_heldout,jvs060,Japanese,忠犬ハチ公の像は、渋谷駅前に立っている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/wav24kHz16bit/BASIC5000_0863.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/lab/mon/BASIC5000_0863.lab,jvs_phone_lab_to_mora,793
jvs060:BASIC5000_1425,JVS,locked_internal_test,jvs_native_heldout,jvs060,Japanese,紳士なら、道につばなど吐かないだろう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/wav24kHz16bit/BASIC5000_1425.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/lab/mon/BASIC5000_1425.lab,jvs_phone_lab_to_mora,794
jvs060:BASIC5000_2847,JVS,locked_internal_test,jvs_native_heldout,jvs060,Japanese,ウォルターは、ジョンのひどい侮辱に面食らった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/wav24kHz16bit/BASIC5000_2847.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/lab/mon/BASIC5000_2847.lab,jvs_phone_lab_to_mora,795
jvs060:ONOMATOPEE300_153,JVS,locked_internal_test,jvs_native_heldout,jvs060,Japanese,いい加減、偉い人の前でぺこぺこするのをやめたいのだが、長年の習慣でやめることができない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/wav24kHz16bit/ONOMATOPEE300_153.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/lab/mon/ONOMATOPEE300_153.lab,jvs_phone_lab_to_mora,796
jvs060:TRAVEL1000_0147,JVS,locked_internal_test,jvs_native_heldout,jvs060,Japanese,カメラは、預けなければなりませんか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/wav24kHz16bit/TRAVEL1000_0147.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/lab/mon/TRAVEL1000_0147.lab,jvs_phone_lab_to_mora,797
jvs060:TRAVEL1000_0253,JVS,locked_internal_test,jvs_native_heldout,jvs060,Japanese,この処方箋の薬を、ここでいただけますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/wav24kHz16bit/TRAVEL1000_0253.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/lab/mon/TRAVEL1000_0253.lab,jvs_phone_lab_to_mora,798
jvs060:TRAVEL1000_0793,JVS,locked_internal_test,jvs_native_heldout,jvs060,Japanese,このカウンターに置いたのですが。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/wav24kHz16bit/TRAVEL1000_0793.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/lab/mon/TRAVEL1000_0793.lab,jvs_phone_lab_to_mora,799
jvs060:UT-PARAPHRASE-sent157-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs060,Japanese,浦和が起こした風圧に負けるかのように、新潟は２つのオウンゴールを記録した。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent157-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs060/nonpara30/lab/mon/UT-PARAPHRASE-sent157-phrase2.lab,jvs_phone_lab_to_mora,800
jvs061:BASIC5000_0243,JVS,locked_internal_test,jvs_native_heldout,jvs061,Japanese,弁償代、きっちり耳そろえて払わんかい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/wav24kHz16bit/BASIC5000_0243.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/lab/mon/BASIC5000_0243.lab,jvs_phone_lab_to_mora,801
jvs061:BASIC5000_0415,JVS,locked_internal_test,jvs_native_heldout,jvs061,Japanese,柔らかいウールの方が、粗いウールより高価で、その、どちらともナイロン製の人工繊維より、上等である。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/wav24kHz16bit/BASIC5000_0415.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/lab/mon/BASIC5000_0415.lab,jvs_phone_lab_to_mora,802
jvs061:BASIC5000_0964,JVS,locked_internal_test,jvs_native_heldout,jvs061,Japanese,固まるまでそのままにしておくか、冷蔵庫で冷やしてください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/wav24kHz16bit/BASIC5000_0964.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/lab/mon/BASIC5000_0964.lab,jvs_phone_lab_to_mora,803
jvs061:BASIC5000_1263,JVS,locked_internal_test,jvs_native_heldout,jvs061,Japanese,綺麗だってことは、皮膚の深さ分のことだけだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/wav24kHz16bit/BASIC5000_1263.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/lab/mon/BASIC5000_1263.lab,jvs_phone_lab_to_mora,804
jvs061:BASIC5000_1756,JVS,locked_internal_test,jvs_native_heldout,jvs061,Japanese,技師が、その高性能なシステムの操作方法を実演してくれた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/wav24kHz16bit/BASIC5000_1756.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/lab/mon/BASIC5000_1756.lab,jvs_phone_lab_to_mora,805
jvs061:BASIC5000_2253,JVS,locked_internal_test,jvs_native_heldout,jvs061,Japanese,ラーク先生がピアノを弾き、子供達が歌いました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/wav24kHz16bit/BASIC5000_2253.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/lab/mon/BASIC5000_2253.lab,jvs_phone_lab_to_mora,806
jvs061:BASIC5000_2969,JVS,locked_internal_test,jvs_native_heldout,jvs061,Japanese,証書貸付は、連帯保証人が必要でした。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/wav24kHz16bit/BASIC5000_2969.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/lab/mon/BASIC5000_2969.lab,jvs_phone_lab_to_mora,807
jvs061:ONOMATOPEE300_107,JVS,locked_internal_test,jvs_native_heldout,jvs061,Japanese,居酒屋でドンチャン騒ぎすぎて、周りの客から注意を受けた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/wav24kHz16bit/ONOMATOPEE300_107.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/lab/mon/ONOMATOPEE300_107.lab,jvs_phone_lab_to_mora,808
jvs061:ONOMATOPEE300_193,JVS,locked_internal_test,jvs_native_heldout,jvs061,Japanese,揚げ物料理をしたため、コンロ周りが油でギトギトになった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/wav24kHz16bit/ONOMATOPEE300_193.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/lab/mon/ONOMATOPEE300_193.lab,jvs_phone_lab_to_mora,809
jvs061:UT-PARAPHRASE-sent286-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs061,Japanese,その後、手紙を出した相手の方々に会ったが、誰もが何食わぬ顔で、季節の挨拶をしてくれて私はほっとした。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent286-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs061/nonpara30/lab/mon/UT-PARAPHRASE-sent286-phrase2.lab,jvs_phone_lab_to_mora,810
jvs062:BASIC5000_0192,JVS,locked_internal_test,jvs_native_heldout,jvs062,Japanese,知人が増えれば増えるほど、それだけ、会う時間が少なくなる。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/wav24kHz16bit/BASIC5000_0192.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/lab/mon/BASIC5000_0192.lab,jvs_phone_lab_to_mora,811
jvs062:BASIC5000_0634,JVS,locked_internal_test,jvs_native_heldout,jvs062,Japanese,受付で、入院の手続きをしてください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/wav24kHz16bit/BASIC5000_0634.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/lab/mon/BASIC5000_0634.lab,jvs_phone_lab_to_mora,812
jvs062:BASIC5000_1380,JVS,locked_internal_test,jvs_native_heldout,jvs062,Japanese,過失を犯してしまい、まことに申し訳ないです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/wav24kHz16bit/BASIC5000_1380.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/lab/mon/BASIC5000_1380.lab,jvs_phone_lab_to_mora,813
jvs062:BASIC5000_1917,JVS,locked_internal_test,jvs_native_heldout,jvs062,Japanese,中小企業は生き残るために、じっと耐えていかなければなりません。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/wav24kHz16bit/BASIC5000_1917.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/lab/mon/BASIC5000_1917.lab,jvs_phone_lab_to_mora,814
jvs062:BASIC5000_2644,JVS,locked_internal_test,jvs_native_heldout,jvs062,Japanese,無口だから、なおさら彼が好きなのだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/wav24kHz16bit/BASIC5000_2644.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/lab/mon/BASIC5000_2644.lab,jvs_phone_lab_to_mora,815
jvs062:BASIC5000_2821,JVS,locked_internal_test,jvs_native_heldout,jvs062,Japanese,蜘蛛の巣とか一杯だったけど、他に道も無さそうだったので、意を決して入っていきました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/wav24kHz16bit/BASIC5000_2821.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/lab/mon/BASIC5000_2821.lab,jvs_phone_lab_to_mora,816
jvs062:LOANWORD128_060,JVS,locked_internal_test,jvs_native_heldout,jvs062,Japanese,フランスの作曲家ギィ・ロパルツが作曲した。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/wav24kHz16bit/LOANWORD128_060.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/lab/mon/LOANWORD128_060.lab,jvs_phone_lab_to_mora,817
jvs062:TRAVEL1000_0137,JVS,locked_internal_test,jvs_native_heldout,jvs062,Japanese,スリにあって、クレジットカードを盗まれました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/wav24kHz16bit/TRAVEL1000_0137.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/lab/mon/TRAVEL1000_0137.lab,jvs_phone_lab_to_mora,818
jvs062:TRAVEL1000_0584,JVS,locked_internal_test,jvs_native_heldout,jvs062,Japanese,これを皮膚につけないように注意してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/wav24kHz16bit/TRAVEL1000_0584.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/lab/mon/TRAVEL1000_0584.lab,jvs_phone_lab_to_mora,819
jvs062:UT-PARAPHRASE-sent301-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs062,Japanese,なるほど、絵が季節のあいさつになる。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent301-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs062/nonpara30/lab/mon/UT-PARAPHRASE-sent301-phrase2.lab,jvs_phone_lab_to_mora,820
jvs063:BASIC5000_0190,JVS,locked_internal_test,jvs_native_heldout,jvs063,Japanese,メモには、水に浮かぶ練習をさせるように、と、殴り書きされていた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/wav24kHz16bit/BASIC5000_0190.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/lab/mon/BASIC5000_0190.lab,jvs_phone_lab_to_mora,821
jvs063:BASIC5000_0474,JVS,locked_internal_test,jvs_native_heldout,jvs063,Japanese,真の幸福は、ほとんど何も望まないことにある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/wav24kHz16bit/BASIC5000_0474.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/lab/mon/BASIC5000_0474.lab,jvs_phone_lab_to_mora,822
jvs063:BASIC5000_1210,JVS,locked_internal_test,jvs_native_heldout,jvs063,Japanese,妹がうまれた日のことは、よくおぼえています。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/wav24kHz16bit/BASIC5000_1210.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/lab/mon/BASIC5000_1210.lab,jvs_phone_lab_to_mora,823
jvs063:BASIC5000_1748,JVS,locked_internal_test,jvs_native_heldout,jvs063,Japanese,彼とうまくやっていくことはできない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/wav24kHz16bit/BASIC5000_1748.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/lab/mon/BASIC5000_1748.lab,jvs_phone_lab_to_mora,824
jvs063:BASIC5000_2203,JVS,locked_internal_test,jvs_native_heldout,jvs063,Japanese,大雑把に言えば、バスには、３０名ほどの人達がいました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/wav24kHz16bit/BASIC5000_2203.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/lab/mon/BASIC5000_2203.lab,jvs_phone_lab_to_mora,825
jvs063:BASIC5000_2958,JVS,locked_internal_test,jvs_native_heldout,jvs063,Japanese,ネコは、エジプト人によって、飼い慣らされたものである。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/wav24kHz16bit/BASIC5000_2958.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/lab/mon/BASIC5000_2958.lab,jvs_phone_lab_to_mora,826
jvs063:TRAVEL1000_0104,JVS,locked_internal_test,jvs_native_heldout,jvs063,Japanese,できれば夜のショーをお願いします。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/wav24kHz16bit/TRAVEL1000_0104.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/lab/mon/TRAVEL1000_0104.lab,jvs_phone_lab_to_mora,827
jvs063:TRAVEL1000_0269,JVS,locked_internal_test,jvs_native_heldout,jvs063,Japanese,部屋の電話を、受信人払いの電話でも使用すると、料金がかかります。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/wav24kHz16bit/TRAVEL1000_0269.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/lab/mon/TRAVEL1000_0269.lab,jvs_phone_lab_to_mora,828
jvs063:TRAVEL1000_0715,JVS,locked_internal_test,jvs_native_heldout,jvs063,Japanese,中央駅までは、どれくらい時間がかかりますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/wav24kHz16bit/TRAVEL1000_0715.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/lab/mon/TRAVEL1000_0715.lab,jvs_phone_lab_to_mora,829
jvs063:UT-PARAPHRASE-sent287-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs063,Japanese,今日のレースは、最初から最後まで、減速するところがなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent287-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs063/nonpara30/lab/mon/UT-PARAPHRASE-sent287-phrase1.lab,jvs_phone_lab_to_mora,830
jvs064:BASIC5000_0216,JVS,locked_internal_test,jvs_native_heldout,jvs064,Japanese,肌がヒリつくどころか、使う前より肌が安定してるんです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/wav24kHz16bit/BASIC5000_0216.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/lab/mon/BASIC5000_0216.lab,jvs_phone_lab_to_mora,831
jvs064:BASIC5000_0607,JVS,locked_internal_test,jvs_native_heldout,jvs064,Japanese,小屋は、５０メートルの間隔で建てられた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/wav24kHz16bit/BASIC5000_0607.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/lab/mon/BASIC5000_0607.lab,jvs_phone_lab_to_mora,832
jvs064:BASIC5000_0831,JVS,locked_internal_test,jvs_native_heldout,jvs064,Japanese,異議がなかったので、彼らはその計画を進めた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/wav24kHz16bit/BASIC5000_0831.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/lab/mon/BASIC5000_0831.lab,jvs_phone_lab_to_mora,833
jvs064:BASIC5000_1786,JVS,locked_internal_test,jvs_native_heldout,jvs064,Japanese,各国民には、それぞれ、独特の性格がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/wav24kHz16bit/BASIC5000_1786.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/lab/mon/BASIC5000_1786.lab,jvs_phone_lab_to_mora,834
jvs064:BASIC5000_2398,JVS,locked_internal_test,jvs_native_heldout,jvs064,Japanese,教養のある、一般のアメリカ人はもはや理解しあえる素養を共有していないという事実が、彼らが効果的に意志疎通できない主な理由なのである。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/wav24kHz16bit/BASIC5000_2398.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs064/nonpara30/lab/mon/BASIC5000_2398.lab,jvs_phone_lab_to_mora,835
