sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index,condition,score,available,unavailable_reason,mora_count,f0_coverage,valid_f0_mora_count,f0_range_log,local_pitch_movement,smoothness,flatness_penalty,instability_penalty,f0_method,alignment_ok,alignment_warning,score_formula_frozen,scoring_commit
jvs058:BASIC5000_1261,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,じつは、彼は生まれつきよい人間なのです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_1261.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_1261.lab,jvs_phone_lab_to_mora,773,flat,9,True,,21,0.9524,20,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_1261,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,じつは、彼は生まれつきよい人間なのです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_1261.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_1261.lab,jvs_phone_lab_to_mora,773,shuffled,42,True,,21,0.9524,20,0.7021,1.2968,0.2105,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_1261,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,じつは、彼は生まれつきよい人間なのです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_1261.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_1261.lab,jvs_phone_lab_to_mora,773,wrong_drop,70,True,,21,1.0,21,0.6852,0.8288,0.564,0.0,0.1513,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_1261,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,じつは、彼は生まれつきよい人間なのです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_1261.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_1261.lab,jvs_phone_lab_to_mora,773,low_f0,,False,insufficient_valid_mora_f0,21,0.0952,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_1888,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,針は、中心を、一時間に、１０回転の割合で回る。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_1888.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_1888.lab,jvs_phone_lab_to_mora,774,native_normal,92,True,,29,0.931,27,0.5824,0.6853,0.7494,0.0,0.0089,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_1888,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,針は、中心を、一時間に、１０回転の割合で回る。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_1888.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_1888.lab,jvs_phone_lab_to_mora,774,flat,9,True,,29,0.931,27,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_1888,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,針は、中心を、一時間に、１０回転の割合で回る。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_1888.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_1888.lab,jvs_phone_lab_to_mora,774,shuffled,54,True,,29,0.931,27,0.5824,1.1441,0.4079,0.0,0.2626,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_1888,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,針は、中心を、一時間に、１０回転の割合で回る。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_1888.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_1888.lab,jvs_phone_lab_to_mora,774,wrong_drop,89,True,,29,0.931,27,0.5837,0.6879,0.6702,0.0,0.0225,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_1888,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,針は、中心を、一時間に、１０回転の割合で回る。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_1888.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_1888.lab,jvs_phone_lab_to_mora,774,low_f0,,False,insufficient_valid_mora_f0,29,0.069,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_2611,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,デパートの試食コーナーへ行くと、いろいろな物がただで食べられるよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_2611.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_2611.lab,jvs_phone_lab_to_mora,775,native_normal,92,True,,33,0.9697,32,0.7289,0.7191,0.7486,0.0,0.014,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_2611,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,デパートの試食コーナーへ行くと、いろいろな物がただで食べられるよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_2611.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_2611.lab,jvs_phone_lab_to_mora,775,flat,9,True,,33,0.9697,32,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_2611,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,デパートの試食コーナーへ行くと、いろいろな物がただで食べられるよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_2611.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_2611.lab,jvs_phone_lab_to_mora,775,shuffled,48,True,,33,0.9697,32,0.7289,1.2108,0.3292,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_2611,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,デパートの試食コーナーへ行くと、いろいろな物がただで食べられるよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_2611.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_2611.lab,jvs_phone_lab_to_mora,775,wrong_drop,91,True,,33,0.9697,32,0.7289,0.6486,0.7397,0.0,0.0227,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_2611,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,デパートの試食コーナーへ行くと、いろいろな物がただで食べられるよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_2611.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_2611.lab,jvs_phone_lab_to_mora,775,low_f0,,False,insufficient_valid_mora_f0,33,0.0606,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_3081,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,ほかのポリス隊員と同じく、素顔を拝むことはできない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_3081.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_3081.lab,jvs_phone_lab_to_mora,776,native_normal,93,True,,29,1.0,29,0.7849,0.7076,0.7435,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_3081,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,ほかのポリス隊員と同じく、素顔を拝むことはできない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_3081.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_3081.lab,jvs_phone_lab_to_mora,776,flat,9,True,,29,1.0,29,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_3081,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,ほかのポリス隊員と同じく、素顔を拝むことはできない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_3081.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_3081.lab,jvs_phone_lab_to_mora,776,shuffled,51,True,,29,1.0,29,0.7849,1.0695,0.3911,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_3081,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,ほかのポリス隊員と同じく、素顔を拝むことはできない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_3081.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_3081.lab,jvs_phone_lab_to_mora,776,wrong_drop,80,True,,29,1.0,29,0.6912,0.8888,0.6061,0.0,0.0921,pyworld.dio+stonemask,True,,True,95b9510
jvs058:BASIC5000_3081,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,ほかのポリス隊員と同じく、素顔を拝むことはできない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/BASIC5000_3081.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/BASIC5000_3081.lab,jvs_phone_lab_to_mora,776,low_f0,,False,insufficient_valid_mora_f0,29,0.069,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs058:ONOMATOPEE300_292,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,10年ぶりにあった友人は、ほっそりとしていて、生気が抜けてしまったように思えて仕方がなかった,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/ONOMATOPEE300_292.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/ONOMATOPEE300_292.lab,jvs_phone_lab_to_mora,777,native_normal,95,True,,50,0.94,47,0.7878,0.472,0.8267,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:ONOMATOPEE300_292,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,10年ぶりにあった友人は、ほっそりとしていて、生気が抜けてしまったように思えて仕方がなかった,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/ONOMATOPEE300_292.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/ONOMATOPEE300_292.lab,jvs_phone_lab_to_mora,777,flat,9,True,,50,0.94,47,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:ONOMATOPEE300_292,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,10年ぶりにあった友人は、ほっそりとしていて、生気が抜けてしまったように思えて仕方がなかった,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/ONOMATOPEE300_292.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/ONOMATOPEE300_292.lab,jvs_phone_lab_to_mora,777,shuffled,49,True,,50,0.94,47,0.7878,1.165,0.3519,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs058:ONOMATOPEE300_292,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,10年ぶりにあった友人は、ほっそりとしていて、生気が抜けてしまったように思えて仕方がなかった,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/ONOMATOPEE300_292.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/ONOMATOPEE300_292.lab,jvs_phone_lab_to_mora,777,wrong_drop,94,True,,50,0.96,48,0.7678,0.5175,0.7643,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:ONOMATOPEE300_292,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,10年ぶりにあった友人は、ほっそりとしていて、生気が抜けてしまったように思えて仕方がなかった,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/ONOMATOPEE300_292.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/ONOMATOPEE300_292.lab,jvs_phone_lab_to_mora,777,low_f0,,False,insufficient_valid_mora_f0,50,0.04,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs058:TRAVEL1000_0452,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,シャトルバスは、ホワードインに止まりますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0452.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0452.lab,jvs_phone_lab_to_mora,778,native_normal,94,True,,19,1.0,19,0.7286,0.7291,0.7911,0.0,0.0049,pyworld.dio+stonemask,True,,True,95b9510
jvs058:TRAVEL1000_0452,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,シャトルバスは、ホワードインに止まりますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0452.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0452.lab,jvs_phone_lab_to_mora,778,flat,9,True,,19,1.0,19,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:TRAVEL1000_0452,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,シャトルバスは、ホワードインに止まりますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0452.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0452.lab,jvs_phone_lab_to_mora,778,shuffled,50,True,,19,1.0,19,0.7286,1.0731,0.3451,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs058:TRAVEL1000_0452,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,シャトルバスは、ホワードインに止まりますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0452.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0452.lab,jvs_phone_lab_to_mora,778,wrong_drop,91,True,,19,1.0,19,0.7371,0.7874,0.7242,0.0,0.0187,pyworld.dio+stonemask,True,,True,95b9510
jvs058:TRAVEL1000_0452,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,シャトルバスは、ホワードインに止まりますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0452.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0452.lab,jvs_phone_lab_to_mora,778,low_f0,,False,insufficient_valid_mora_f0,19,0.1053,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs058:TRAVEL1000_0818,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,アメリカ国内で手紙を送るのは、いくらですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0818.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0818.lab,jvs_phone_lab_to_mora,779,native_normal,90,True,,24,1.0,24,0.8706,0.7455,0.729,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:TRAVEL1000_0818,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,アメリカ国内で手紙を送るのは、いくらですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0818.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0818.lab,jvs_phone_lab_to_mora,779,flat,9,True,,24,1.0,24,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:TRAVEL1000_0818,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,アメリカ国内で手紙を送るのは、いくらですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0818.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0818.lab,jvs_phone_lab_to_mora,779,shuffled,53,True,,24,1.0,24,0.8706,1.0442,0.3792,0.0,0.27,pyworld.dio+stonemask,True,,True,95b9510
jvs058:TRAVEL1000_0818,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,アメリカ国内で手紙を送るのは、いくらですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0818.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0818.lab,jvs_phone_lab_to_mora,779,wrong_drop,88,True,,24,1.0,24,0.9175,0.7552,0.703,0.0,0.0111,pyworld.dio+stonemask,True,,True,95b9510
jvs058:TRAVEL1000_0818,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,アメリカ国内で手紙を送るのは、いくらですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/TRAVEL1000_0818.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/TRAVEL1000_0818.lab,jvs_phone_lab_to_mora,779,low_f0,,False,insufficient_valid_mora_f0,24,0.0833,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs058:UT-PARAPHRASE-sent143-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,今春卒業する卒業生には、その原動力になってほしいという。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent143-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/UT-PARAPHRASE-sent143-phrase2.lab,jvs_phone_lab_to_mora,780,native_normal,95,True,,36,0.9722,35,0.7312,0.4843,0.8153,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:UT-PARAPHRASE-sent143-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,今春卒業する卒業生には、その原動力になってほしいという。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent143-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/UT-PARAPHRASE-sent143-phrase2.lab,jvs_phone_lab_to_mora,780,flat,9,True,,36,0.9722,35,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:UT-PARAPHRASE-sent143-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,今春卒業する卒業生には、その原動力になってほしいという。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent143-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/UT-PARAPHRASE-sent143-phrase2.lab,jvs_phone_lab_to_mora,780,shuffled,45,True,,36,0.9722,35,0.7312,1.2452,0.2351,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs058:UT-PARAPHRASE-sent143-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,今春卒業する卒業生には、その原動力になってほしいという。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent143-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/UT-PARAPHRASE-sent143-phrase2.lab,jvs_phone_lab_to_mora,780,wrong_drop,94,True,,36,1.0,36,0.7261,0.5097,0.7934,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs058:UT-PARAPHRASE-sent143-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs058,Japanese,今春卒業する卒業生には、その原動力になってほしいという。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent143-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs058/nonpara30/lab/mon/UT-PARAPHRASE-sent143-phrase2.lab,jvs_phone_lab_to_mora,780,low_f0,,False,insufficient_valid_mora_f0,36,0.0556,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_0538,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,しかし今日では、計算機は学校の試験では自由に使うことが出来るし、数学の試験の時に聞こえる音といえば、子供たちが計算機を叩く音しかしない、という学校も多い。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_0538.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_0538.lab,jvs_phone_lab_to_mora,781,native_normal,92,True,,92,0.9891,91,0.6295,0.7208,0.713,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_0538,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,しかし今日では、計算機は学校の試験では自由に使うことが出来るし、数学の試験の時に聞こえる音といえば、子供たちが計算機を叩く音しかしない、という学校も多い。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_0538.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_0538.lab,jvs_phone_lab_to_mora,781,flat,9,True,,92,0.9891,91,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_0538,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,しかし今日では、計算機は学校の試験では自由に使うことが出来るし、数学の試験の時に聞こえる音といえば、子供たちが計算機を叩く音しかしない、という学校も多い。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_0538.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_0538.lab,jvs_phone_lab_to_mora,781,shuffled,46,True,,92,0.9891,91,0.6295,1.1657,0.3358,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_0538,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,しかし今日では、計算機は学校の試験では自由に使うことが出来るし、数学の試験の時に聞こえる音といえば、子供たちが計算機を叩く音しかしない、という学校も多い。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_0538.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_0538.lab,jvs_phone_lab_to_mora,781,wrong_drop,85,True,,92,0.9891,91,0.6142,0.7158,0.6451,0.0,0.0557,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_0538,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,しかし今日では、計算機は学校の試験では自由に使うことが出来るし、数学の試験の時に聞こえる音といえば、子供たちが計算機を叩く音しかしない、という学校も多い。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_0538.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_0538.lab,jvs_phone_lab_to_mora,781,low_f0,,False,insufficient_valid_mora_f0,92,0.0217,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1016,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,モダンジャズに何を求めて聞けばいいのかわかると、私はそれを味わえるようになった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1016.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1016.lab,jvs_phone_lab_to_mora,782,native_normal,92,True,,42,1.0,42,0.5648,0.6578,0.7127,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1016,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,モダンジャズに何を求めて聞けばいいのかわかると、私はそれを味わえるようになった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1016.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1016.lab,jvs_phone_lab_to_mora,782,flat,9,True,,42,1.0,42,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs059:BASIC5000_1016,JVS,locked_internal_test,jvs_native_heldout,jvs059,Japanese,モダンジャズに何を求めて聞けばいいのかわかると、私はそれを味わえるようになった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/wav24kHz16bit/BASIC5000_1016.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs059/nonpara30/lab/mon/BASIC5000_1016.lab,jvs_phone_lab_to_mora,782,shuffled,51,True,,42,1.0,42,0.5648,1.0461,0.4233,0.0,0.3047,pyworld.dio+stonemask,True,,True,95b9510
