assignment_id,listener_slot_id,presentation_id,sample_id,audio_asset_id,display_order,target_id,target_text,normalized_kana,is_duplicate,duplicate_of_sample_id
A_LS05_P031,LS05,LS05_P031,clip_ab40709d567d0202,asset_faee9499062cffa1,31,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P032,LS05,LS05_P032,clip_76e19b05e13a6875,asset_2f4363a73b35f5f1,32,target_07,酸味,サンミ,false,
A_LS05_P033,LS05,LS05_P033,clip_f2505174bdf2c159,asset_ec6f52f45970d322,33,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P034,LS05,LS05_P034,clip_e51604724d9bb931,asset_18e5b5239034ac0f,34,target_04,ばっちり,バッチリ,false,
A_LS05_P035,LS05,LS05_P035,clip_a1e869b1014920e4,asset_d53e518a38997558,35,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P036,LS05,LS05_P036,clip_fa154da83574403b,asset_65e863be8a260033,36,target_06,バグ,バグ,false,
A_LS05_P037,LS05,LS05_P037,clip_c8f7000d4c2fb4f7,asset_b01ff4086c22396f,37,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P038,LS05,LS05_P038,clip_de55bb26dbb9fbe2,asset_d68db9444a7ccae4,38,target_03,さっさと,サッサト,false,
A_LS05_P039,LS05,LS05_P039,clip_b202cd579cc16788,asset_7057f68d1ce111d3,39,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P040,LS05,LS05_P040,clip_db75708c39463c5b,asset_46b4220258cf1094,40,target_07,酸味,サンミ,false,
A_LS05_P041,LS05,LS05_P041,clip_97620a329e39fdd2,asset_6144063c146f9213,41,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P042,LS05,LS05_P042,clip_b2b5a85c29e4207a,asset_1f33ea6048c4d27a,42,target_01,うっとうしい,ウットーシイ,false,
A_LS05_P043,LS05,LS05_P043,clip_a15ba42ac4a3cdea,asset_6278b11c090106db,43,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P044,LS05,LS05_P044,clip_643fa5e287247690,asset_8a5c709df5db7e39,44,target_03,さっさと,サッサト,false,
A_LS05_P045,LS05,LS05_P045,clip_71eea5159602f817,asset_3e232612b73aaef1,45,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P046,LS05,LS05_P046,clip_b77c7b85a4897ac4,asset_5789c757b6225e47,46,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P047,LS05,LS05_P047,clip_000d48351e3d7ca2,asset_4c67218c347de941,47,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P048,LS05,LS05_P048,clip_9336554aef306d51,asset_1c5120982d53fc1f,48,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P049,LS05,LS05_P049,clip_bc8cb1bc0f3577fd,asset_920e4c14c3786650,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P050,LS05,LS05_P050,clip_e7840181e21eb34e,asset_e6c8e2a62b3db7f2,50,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P051,LS05,LS05_P051,clip_0a9d08667c763720,asset_03bb1d41b79df7a9,51,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P001,LS06,LS06_P001,clip_86fbbbce524440a2,asset_6237e2c6a69dfd8b,1,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P002,LS06,LS06_P002,clip_e51604724d9bb931,asset_18e5b5239034ac0f,2,target_04,ばっちり,バッチリ,false,
A_LS06_P003,LS06,LS06_P003,clip_d32cab7d66701420,asset_b49ecd3265c84404,3,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS06_P004,LS06,LS06_P004,clip_15fb88403339e2bc,asset_c7c5a92576ec8f55,4,target_06,バグ,バグ,false,
A_LS06_P005,LS06,LS06_P005,clip_f1e753310435220a,asset_6678508c3da13fff,5,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P006,LS06,LS06_P006,clip_e6d40b2718a5c47c,asset_4827b72f986cec2d,6,target_01,うっとうしい,ウットーシイ,false,
A_LS06_P007,LS06,LS06_P007,clip_bc8cb1bc0f3577fd,asset_920e4c14c3786650,7,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P008,LS06,LS06_P008,clip_6005c3a23b5a68ea,asset_269e04b4584f5d57,8,target_03,さっさと,サッサト,false,
A_LS06_P009,LS06,LS06_P009,clip_d596de886c0dd328,asset_a9fbb61f74b9862c,9,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS06_P010,LS06,LS06_P010,clip_821e16b89cf47b99,asset_251a59fadca2bfdc,10,target_04,ばっちり,バッチリ,false,
A_LS06_P011,LS06,LS06_P011,clip_b77c7b85a4897ac4,asset_5789c757b6225e47,11,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P012,LS06,LS06_P012,clip_c823ed29d30d977f,asset_725b558dee5e2d16,12,target_06,バグ,バグ,false,
A_LS06_P013,LS06,LS06_P013,clip_f2505174bdf2c159,asset_ec6f52f45970d322,13,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P014,LS06,LS06_P014,clip_ffeccd0d57a14cb0,asset_f0fa705b0ca7d907,14,target_07,酸味,サンミ,false,
A_LS06_P015,LS06,LS06_P015,clip_df6ccb70c9b37575,asset_5f3bf89f62eff529,15,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS06_P016,LS06,LS06_P016,clip_07cc30777650db29,asset_612ac5b0a36a5091,16,target_02,がっしり,ガッシリ,false,
A_LS06_P017,LS06,LS06_P017,clip_9336554aef306d51,asset_1c5120982d53fc1f,17,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P018,LS06,LS06_P018,clip_e461e7dcbed74982,asset_f72c153ce672a176,18,target_01,うっとうしい,ウットーシイ,false,
A_LS06_P019,LS06,LS06_P019,clip_9e173010272a7478,asset_5cf565b8cdf916c1,19,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P020,LS06,LS06_P020,clip_75dd3e5421317c90,asset_651be9b52b51f478,20,target_04,ばっちり,バッチリ,false,
A_LS06_P021,LS06,LS06_P021,clip_5bbd85d9df1b4ab6,asset_01bb74f964233d01,21,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS06_P022,LS06,LS06_P022,clip_76e19b05e13a6875,asset_2f4363a73b35f5f1,22,target_07,酸味,サンミ,false,
A_LS06_P023,LS06,LS06_P023,clip_71eea5159602f817,asset_3e232612b73aaef1,23,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P024,LS06,LS06_P024,clip_a786601733057aed,asset_40216f3aeb821027,24,target_01,うっとうしい,ウットーシイ,false,
A_LS06_P025,LS06,LS06_P025,clip_934b6b9115731762,asset_0bc782a59d832f1d,25,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P026,LS06,LS06_P026,clip_4dd785277a92445a,asset_ebc5684c00a310f8,26,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS06_P027,LS06,LS06_P027,clip_a3fa146575547088,asset_c712938714ca195a,27,target_06,バグ,バグ,false,
A_LS06_P028,LS06,LS06_P028,clip_c137df2ceabb39de,asset_6d0bcfb4784f92c3,28,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P029,LS06,LS06_P029,clip_b2b5a85c29e4207a,asset_1f33ea6048c4d27a,29,target_01,うっとうしい,ウットーシイ,false,
A_LS06_P030,LS06,LS06_P030,clip_696fe92ef12be6df,asset_bad556365f030d6f,30,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P031,LS06,LS06_P031,clip_a7ddb38632131cee,asset_3d7de916a4c76fc7,31,target_04,ばっちり,バッチリ,false,
A_LS06_P032,LS06,LS06_P032,clip_9e02c0a4274e3ce6,asset_b7f822b7a731f023,32,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS06_P033,LS06,LS06_P033,clip_f3b1765f42c3b62c,asset_5ed03f9038b09373,33,target_02,がっしり,ガッシリ,false,
A_LS06_P034,LS06,LS06_P034,clip_ab40709d567d0202,asset_faee9499062cffa1,34,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P035,LS06,LS06_P035,clip_f5d4b8cc45fa8fbf,asset_9e223f5ee87910ad,35,target_05,オイル,オイル,false,
A_LS06_P036,LS06,LS06_P036,clip_0bc6964cf8ca5b60,asset_7ed33aa008dcc7fb,36,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P037,LS06,LS06_P037,clip_a869d0e7645f4883,asset_fc1a5e8a8ea9a836,37,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS06_P038,LS06,LS06_P038,clip_db75708c39463c5b,asset_46b4220258cf1094,38,target_07,酸味,サンミ,false,
A_LS06_P039,LS06,LS06_P039,clip_f113e25d46442267,asset_af851df27e752764,39,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P040,LS06,LS06_P040,clip_3b2f1bbef971ce66,asset_260e81dca054283a,40,target_06,バグ,バグ,false,
A_LS06_P041,LS06,LS06_P041,clip_93bf8494ad68fd46,asset_d56f742e18e1fe1f,41,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P042,LS06,LS06_P042,clip_643b782a65dd0793,asset_241a5982a70b6b96,42,target_04,ばっちり,バッチリ,false,
A_LS06_P043,LS06,LS06_P043,clip_0a9d08667c763720,asset_03bb1d41b79df7a9,43,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P044,LS06,LS06_P044,clip_db58078987f3d448,asset_3ffec695b10e3e1a,44,target_07,酸味,サンミ,false,
A_LS06_P045,LS06,LS06_P045,clip_72604afdac1c56d8,asset_49c146d64c0e333a,45,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P046,LS06,LS06_P046,clip_97620a329e39fdd2,asset_6144063c146f9213,46,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P047,LS06,LS06_P047,clip_000d48351e3d7ca2,asset_4c67218c347de941,47,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P048,LS06,LS06_P048,clip_b202cd579cc16788,asset_7057f68d1ce111d3,48,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P049,LS06,LS06_P049,clip_a15ba42ac4a3cdea,asset_6278b11c090106db,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS06_P050,LS06,LS06_P050,clip_000d48351e3d7ca2,asset_4c67218c347de941,50,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,true,clip_000d48351e3d7ca2
A_LS06_P051,LS06,LS06_P051,clip_0be80961265cb7bb,asset_17b74fd3e2ef8afb,51,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P001,LS07,LS07_P001,clip_f1e753310435220a,asset_6678508c3da13fff,1,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P002,LS07,LS07_P002,clip_fcac650872f83c18,asset_97ad4bf36b9f2037,2,target_07,酸味,サンミ,false,
A_LS07_P003,LS07,LS07_P003,clip_4dd785277a92445a,asset_ebc5684c00a310f8,3,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS07_P004,LS07,LS07_P004,clip_a786601733057aed,asset_40216f3aeb821027,4,target_01,うっとうしい,ウットーシイ,false,
A_LS07_P005,LS07,LS07_P005,clip_0a9d08667c763720,asset_03bb1d41b79df7a9,5,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P006,LS07,LS07_P006,clip_e51604724d9bb931,asset_18e5b5239034ac0f,6,target_04,ばっちり,バッチリ,false,
A_LS07_P007,LS07,LS07_P007,clip_5bbd85d9df1b4ab6,asset_01bb74f964233d01,7,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS07_P008,LS07,LS07_P008,clip_d1716a16f1592895,asset_859d1e5ccc6d06ea,8,target_02,がっしり,ガッシリ,false,
A_LS07_P009,LS07,LS07_P009,clip_ab40709d567d0202,asset_faee9499062cffa1,9,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P010,LS07,LS07_P010,clip_3b2f1bbef971ce66,asset_260e81dca054283a,10,target_06,バグ,バグ,false,
A_LS07_P011,LS07,LS07_P011,clip_9e173010272a7478,asset_5cf565b8cdf916c1,11,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P012,LS07,LS07_P012,clip_f5d4b8cc45fa8fbf,asset_9e223f5ee87910ad,12,target_05,オイル,オイル,false,
A_LS07_P013,LS07,LS07_P013,clip_742cf43d7435f040,asset_4d5efee607dbc5b4,13,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS07_P014,LS07,LS07_P014,clip_821e16b89cf47b99,asset_251a59fadca2bfdc,14,target_04,ばっちり,バッチリ,false,
A_LS07_P015,LS07,LS07_P015,clip_93bf8494ad68fd46,asset_d56f742e18e1fe1f,15,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P016,LS07,LS07_P016,clip_a3fa146575547088,asset_c712938714ca195a,16,target_06,バグ,バグ,false,
A_LS07_P017,LS07,LS07_P017,clip_b77c7b85a4897ac4,asset_5789c757b6225e47,17,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P018,LS07,LS07_P018,clip_f3b1765f42c3b62c,asset_5ed03f9038b09373,18,target_02,がっしり,ガッシリ,false,
A_LS07_P019,LS07,LS07_P019,clip_efb37e1a91158f25,asset_bcb124928186a221,19,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS07_P020,LS07,LS07_P020,clip_e6d40b2718a5c47c,asset_4827b72f986cec2d,20,target_01,うっとうしい,ウットーシイ,false,
A_LS07_P021,LS07,LS07_P021,clip_0bc6964cf8ca5b60,asset_7ed33aa008dcc7fb,21,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P022,LS07,LS07_P022,clip_db58078987f3d448,asset_3ffec695b10e3e1a,22,target_07,酸味,サンミ,false,
A_LS07_P023,LS07,LS07_P023,clip_d596de886c0dd328,asset_a9fbb61f74b9862c,23,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS07_P024,LS07,LS07_P024,clip_07cc30777650db29,asset_612ac5b0a36a5091,24,target_02,がっしり,ガッシリ,false,
A_LS07_P025,LS07,LS07_P025,clip_9e02c0a4274e3ce6,asset_b7f822b7a731f023,25,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS07_P026,LS07,LS07_P026,clip_c823ed29d30d977f,asset_725b558dee5e2d16,26,target_06,バグ,バグ,false,
A_LS07_P027,LS07,LS07_P027,clip_a15ba42ac4a3cdea,asset_6278b11c090106db,27,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P028,LS07,LS07_P028,clip_643b782a65dd0793,asset_241a5982a70b6b96,28,target_04,ばっちり,バッチリ,false,
A_LS07_P029,LS07,LS07_P029,clip_97620a329e39fdd2,asset_6144063c146f9213,29,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P030,LS07,LS07_P030,clip_d67e052676c9e6f7,asset_a613392d78106417,30,target_02,がっしり,ガッシリ,false,
A_LS07_P031,LS07,LS07_P031,clip_df6ccb70c9b37575,asset_5f3bf89f62eff529,31,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS07_P032,LS07,LS07_P032,clip_ffeccd0d57a14cb0,asset_f0fa705b0ca7d907,32,target_07,酸味,サンミ,false,
A_LS07_P033,LS07,LS07_P033,clip_f113e25d46442267,asset_af851df27e752764,33,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P034,LS07,LS07_P034,clip_7311336c1fcc718a,asset_3d82e82130a9676f,34,target_05,オイル,オイル,false,
A_LS07_P035,LS07,LS07_P035,clip_19a4e97b7915f60d,asset_b20a26c3bb2ce011,35,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P036,LS07,LS07_P036,clip_a7ddb38632131cee,asset_3d7de916a4c76fc7,36,target_04,ばっちり,バッチリ,false,
A_LS07_P037,LS07,LS07_P037,clip_dbe709859a2a3bac,asset_1d5978db8692c5d2,37,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS07_P038,LS07,LS07_P038,clip_e461e7dcbed74982,asset_f72c153ce672a176,38,target_01,うっとうしい,ウットーシイ,false,
A_LS07_P039,LS07,LS07_P039,clip_729e3ce1b84c6897,asset_bdc5ac7e1fbc0a8f,39,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
